Please upload completed plate layout on the client portal.,,,,,,,,
Row Sort,Column Sort,RAPiD Genomics Sample Code,Unique Client Code,Concentration (ng / uL),Volume (uL),Comments,RAPiD Genomics Lab Use ONLYConcentration (ng / uL),RAPiD Genomics Lab Use ONLYTotal DNA (ng)
616,604,VAC_155005_P007_WD04,N/A,N/A,N/A,N/A,N/A,N/A
617,612,VAC_155005_P007_WD05,N/A,N/A,N/A,N/A,N/A,N/A
618,620,VAC_155005_P007_WD06,N/A,N/A,N/A,N/A,N/A,N/A
619,628,VAC_155005_P007_WD07,N/A,N/A,N/A,N/A,N/A,N/A
620,636,VAC_155005_P007_WD08,N/A,N/A,N/A,N/A,N/A,N/A
621,644,VAC_155005_P007_WD09,N/A,N/A,N/A,N/A,N/A,N/A
622,652,VAC_155005_P007_WD10,N/A,N/A,N/A,N/A,N/A,N/A
623,660,VAC_155005_P007_WD11,N/A,N/A,N/A,N/A,N/A,N/A
624,668,VAC_155005_P007_WD12,N/A,N/A,N/A,N/A,N/A,N/A
625,581,VAC_155005_P007_WE01,N/A,N/A,N/A,N/A,N/A,N/A
626,589,VAC_155005_P007_WE02,N/A,N/A,N/A,N/A,N/A,N/A
627,597,VAC_155005_P007_WE03,N/A,N/A,N/A,N/A,N/A,N/A
628,605,VAC_155005_P007_WE04,N/A,N/A,N/A,N/A,N/A,N/A
629,613,VAC_155005_P007_WE05,N/A,N/A,N/A,N/A,N/A,N/A
630,621,VAC_155005_P007_WE06,N/A,N/A,N/A,N/A,N/A,N/A
631,629,VAC_155005_P007_WE07,N/A,N/A,N/A,N/A,N/A,N/A
632,637,VAC_155005_P007_WE08,N/A,N/A,N/A,N/A,N/A,N/A
633,645,VAC_155005_P007_WE09,N/A,N/A,N/A,N/A,N/A,N/A
634,653,VAC_155005_P007_WE10,N/A,N/A,N/A,N/A,N/A,N/A
635,661,VAC_155005_P007_WE11,N/A,N/A,N/A,N/A,N/A,N/A
636,669,VAC_155005_P007_WE12,N/A,N/A,N/A,N/A,N/A,N/A
637,582,VAC_155005_P007_WF01,N/A,N/A,N/A,N/A,N/A,N/A
638,590,VAC_155005_P007_WF02,N/A,N/A,N/A,N/A,N/A,N/A
639,598,VAC_155005_P007_WF03,N/A,N/A,N/A,N/A,N/A,N/A
640,606,VAC_155005_P007_WF04,N/A,N/A,N/A,N/A,N/A,N/A
641,614,VAC_155005_P007_WF05,N/A,N/A,N/A,N/A,N/A,N/A
642,622,VAC_155005_P007_WF06,N/A,N/A,N/A,N/A,N/A,N/A
643,630,VAC_155005_P007_WF07,N/A,N/A,N/A,N/A,N/A,N/A
644,638,VAC_155005_P007_WF08,N/A,N/A,N/A,N/A,N/A,N/A
645,646,VAC_155005_P007_WF09,N/A,N/A,N/A,N/A,N/A,N/A
646,654,VAC_155005_P007_WF10,N/A,N/A,N/A,N/A,N/A,N/A
647,662,VAC_155005_P007_WF11,N/A,N/A,N/A,N/A,N/A,N/A
648,670,VAC_155005_P007_WF12,N/A,N/A,N/A,N/A,N/A,N/A
649,583,VAC_155005_P007_WG01,N/A,N/A,N/A,N/A,N/A,N/A
650,591,VAC_155005_P007_WG02,N/A,N/A,N/A,N/A,N/A,N/A
651,599,VAC_155005_P007_WG03,N/A,N/A,N/A,N/A,N/A,N/A
652,607,VAC_155005_P007_WG04,N/A,N/A,N/A,N/A,N/A,N/A
653,615,VAC_155005_P007_WG05,N/A,N/A,N/A,N/A,N/A,N/A
654,623,VAC_155005_P007_WG06,N/A,N/A,N/A,N/A,N/A,N/A
655,631,VAC_155005_P007_WG07,N/A,N/A,N/A,N/A,N/A,N/A
656,639,VAC_155005_P007_WG08,N/A,N/A,N/A,N/A,N/A,N/A
657,647,VAC_155005_P007_WG09,N/A,N/A,N/A,N/A,N/A,N/A
658,655,VAC_155005_P007_WG10,N/A,N/A,N/A,N/A,N/A,N/A
659,663,VAC_155005_P007_WG11,N/A,N/A,N/A,N/A,N/A,N/A
660,671,VAC_155005_P007_WG12,N/A,N/A,N/A,N/A,N/A,N/A
661,584,VAC_155005_P007_WH01,N/A,N/A,N/A,N/A,N/A,N/A
662,592,VAC_155005_P007_WH02,N/A,N/A,N/A,N/A,N/A,N/A
663,600,VAC_155005_P007_WH03,N/A,N/A,N/A,N/A,N/A,N/A
664,608,VAC_155005_P007_WH04,N/A,N/A,N/A,N/A,N/A,N/A
665,616,VAC_155005_P007_WH05,N/A,N/A,N/A,N/A,N/A,N/A
666,624,VAC_155005_P007_WH06,N/A,N/A,N/A,N/A,N/A,N/A
667,632,VAC_155005_P007_WH07,N/A,N/A,N/A,N/A,N/A,N/A
668,640,VAC_155005_P007_WH08,N/A,N/A,N/A,N/A,N/A,N/A
669,648,VAC_155005_P007_WH09,N/A,N/A,N/A,N/A,N/A,N/A
670,656,VAC_155005_P007_WH10,N/A,N/A,N/A,N/A,N/A,N/A
671,664,VAC_155005_P007_WH11,N/A,N/A,N/A,N/A,N/A,N/A
672,672,VAC_155005_P007_WH12,N/A,N/A,N/A,N/A,N/A,N/A
673,673,VAC_155005_P008_WA01,N/A,N/A,N/A,N/A,N/A,N/A
674,681,VAC_155005_P008_WA02,N/A,N/A,N/A,N/A,N/A,N/A
675,689,VAC_155005_P008_WA03,N/A,N/A,N/A,N/A,N/A,N/A
676,697,VAC_155005_P008_WA04,N/A,N/A,N/A,N/A,N/A,N/A
677,705,VAC_155005_P008_WA05,N/A,N/A,N/A,N/A,N/A,N/A
678,713,VAC_155005_P008_WA06,N/A,N/A,N/A,N/A,N/A,N/A
679,721,VAC_155005_P008_WA07,N/A,N/A,N/A,N/A,N/A,N/A
680,729,VAC_155005_P008_WA08,N/A,N/A,N/A,N/A,N/A,N/A
681,737,VAC_155005_P008_WA09,N/A,N/A,N/A,N/A,N/A,N/A
682,745,VAC_155005_P008_WA10,N/A,N/A,N/A,N/A,N/A,N/A
683,753,VAC_155005_P008_WA11,N/A,N/A,N/A,N/A,N/A,N/A
684,761,VAC_155005_P008_WA12,N/A,N/A,N/A,N/A,N/A,N/A
685,674,VAC_155005_P008_WB01,N/A,N/A,N/A,N/A,N/A,N/A
686,682,VAC_155005_P008_WB02,N/A,N/A,N/A,N/A,N/A,N/A
687,690,VAC_155005_P008_WB03,N/A,N/A,N/A,N/A,N/A,N/A
688,698,VAC_155005_P008_WB04,N/A,N/A,N/A,N/A,N/A,N/A
689,706,VAC_155005_P008_WB05,N/A,N/A,N/A,N/A,N/A,N/A
690,714,VAC_155005_P008_WB06,N/A,N/A,N/A,N/A,N/A,N/A
691,722,VAC_155005_P008_WB07,N/A,N/A,N/A,N/A,N/A,N/A
692,730,VAC_155005_P008_WB08,N/A,N/A,N/A,N/A,N/A,N/A
693,738,VAC_155005_P008_WB09,N/A,N/A,N/A,N/A,N/A,N/A
694,746,VAC_155005_P008_WB10,N/A,N/A,N/A,N/A,N/A,N/A
695,754,VAC_155005_P008_WB11,N/A,N/A,N/A,N/A,N/A,N/A
696,762,VAC_155005_P008_WB12,N/A,N/A,N/A,N/A,N/A,N/A
697,675,VAC_155005_P008_WC01,N/A,N/A,N/A,N/A,N/A,N/A
698,683,VAC_155005_P008_WC02,N/A,N/A,N/A,N/A,N/A,N/A
699,691,VAC_155005_P008_WC03,N/A,N/A,N/A,N/A,N/A,N/A
700,699,VAC_155005_P008_WC04,N/A,N/A,N/A,N/A,N/A,N/A
701,707,VAC_155005_P008_WC05,N/A,N/A,N/A,N/A,N/A,N/A
702,715,VAC_155005_P008_WC06,N/A,N/A,N/A,N/A,N/A,N/A
703,723,VAC_155005_P008_WC07,N/A,N/A,N/A,N/A,N/A,N/A
704,731,VAC_155005_P008_WC08,N/A,N/A,N/A,N/A,N/A,N/A
705,739,VAC_155005_P008_WC09,N/A,N/A,N/A,N/A,N/A,N/A
706,747,VAC_155005_P008_WC10,N/A,N/A,N/A,N/A,N/A,N/A
707,755,VAC_155005_P008_WC11,N/A,N/A,N/A,N/A,N/A,N/A
708,763,VAC_155005_P008_WC12,N/A,N/A,N/A,N/A,N/A,N/A
709,676,VAC_155005_P008_WD01,N/A,N/A,N/A,N/A,N/A,N/A
710,684,VAC_155005_P008_WD02,N/A,N/A,N/A,N/A,N/A,N/A
711,692,VAC_155005_P008_WD03,N/A,N/A,N/A,N/A,N/A,N/A
712,700,VAC_155005_P008_WD04,N/A,N/A,N/A,N/A,N/A,N/A
713,708,VAC_155005_P008_WD05,N/A,N/A,N/A,N/A,N/A,N/A
714,716,VAC_155005_P008_WD06,N/A,N/A,N/A,N/A,N/A,N/A
715,724,VAC_155005_P008_WD07,N/A,N/A,N/A,N/A,N/A,N/A
716,732,VAC_155005_P008_WD08,N/A,N/A,N/A,N/A,N/A,N/A
717,740,VAC_155005_P008_WD09,N/A,N/A,N/A,N/A,N/A,N/A
718,748,VAC_155005_P008_WD10,N/A,N/A,N/A,N/A,N/A,N/A
719,756,VAC_155005_P008_WD11,N/A,N/A,N/A,N/A,N/A,N/A
720,764,VAC_155005_P008_WD12,N/A,N/A,N/A,N/A,N/A,N/A
721,677,VAC_155005_P008_WE01,N/A,N/A,N/A,N/A,N/A,N/A
722,685,VAC_155005_P008_WE02,N/A,N/A,N/A,N/A,N/A,N/A
723,693,VAC_155005_P008_WE03,N/A,N/A,N/A,N/A,N/A,N/A
724,701,VAC_155005_P008_WE04,N/A,N/A,N/A,N/A,N/A,N/A
725,709,VAC_155005_P008_WE05,N/A,N/A,N/A,N/A,N/A,N/A
726,717,VAC_155005_P008_WE06,N/A,N/A,N/A,N/A,N/A,N/A
727,725,VAC_155005_P008_WE07,N/A,N/A,N/A,N/A,N/A,N/A
728,733,VAC_155005_P008_WE08,N/A,N/A,N/A,N/A,N/A,N/A
729,741,VAC_155005_P008_WE09,N/A,N/A,N/A,N/A,N/A,N/A
730,749,VAC_155005_P008_WE10,N/A,N/A,N/A,N/A,N/A,N/A
731,757,VAC_155005_P008_WE11,N/A,N/A,N/A,N/A,N/A,N/A
732,765,VAC_155005_P008_WE12,N/A,N/A,N/A,N/A,N/A,N/A
733,678,VAC_155005_P008_WF01,N/A,N/A,N/A,N/A,N/A,N/A
734,686,VAC_155005_P008_WF02,N/A,N/A,N/A,N/A,N/A,N/A
735,694,VAC_155005_P008_WF03,N/A,N/A,N/A,N/A,N/A,N/A
736,702,VAC_155005_P008_WF04,N/A,N/A,N/A,N/A,N/A,N/A
737,710,VAC_155005_P008_WF05,N/A,N/A,N/A,N/A,N/A,N/A
738,718,VAC_155005_P008_WF06,N/A,N/A,N/A,N/A,N/A,N/A
739,726,VAC_155005_P008_WF07,N/A,N/A,N/A,N/A,N/A,N/A
740,734,VAC_155005_P008_WF08,N/A,N/A,N/A,N/A,N/A,N/A
741,742,VAC_155005_P008_WF09,N/A,N/A,N/A,N/A,N/A,N/A
742,750,VAC_155005_P008_WF10,N/A,N/A,N/A,N/A,N/A,N/A
743,758,VAC_155005_P008_WF11,N/A,N/A,N/A,N/A,N/A,N/A
744,766,VAC_155005_P008_WF12,N/A,N/A,N/A,N/A,N/A,N/A
745,679,VAC_155005_P008_WG01,N/A,N/A,N/A,N/A,N/A,N/A
746,687,VAC_155005_P008_WG02,N/A,N/A,N/A,N/A,N/A,N/A
747,695,VAC_155005_P008_WG03,N/A,N/A,N/A,N/A,N/A,N/A
748,703,VAC_155005_P008_WG04,N/A,N/A,N/A,N/A,N/A,N/A
749,711,VAC_155005_P008_WG05,N/A,N/A,N/A,N/A,N/A,N/A
750,719,VAC_155005_P008_WG06,N/A,N/A,N/A,N/A,N/A,N/A
751,727,VAC_155005_P008_WG07,N/A,N/A,N/A,N/A,N/A,N/A
752,735,VAC_155005_P008_WG08,N/A,N/A,N/A,N/A,N/A,N/A
753,743,VAC_155005_P008_WG09,N/A,N/A,N/A,N/A,N/A,N/A
754,751,VAC_155005_P008_WG10,N/A,N/A,N/A,N/A,N/A,N/A
755,759,VAC_155005_P008_WG11,N/A,N/A,N/A,N/A,N/A,N/A
756,767,VAC_155005_P008_WG12,N/A,N/A,N/A,N/A,N/A,N/A
757,680,VAC_155005_P008_WH01,N/A,N/A,N/A,N/A,N/A,N/A
758,688,VAC_155005_P008_WH02,N/A,N/A,N/A,N/A,N/A,N/A
759,696,VAC_155005_P008_WH03,N/A,N/A,N/A,N/A,N/A,N/A
760,704,VAC_155005_P008_WH04,N/A,N/A,N/A,N/A,N/A,N/A
761,712,VAC_155005_P008_WH05,N/A,N/A,N/A,N/A,N/A,N/A
762,720,VAC_155005_P008_WH06,N/A,N/A,N/A,N/A,N/A,N/A
763,728,VAC_155005_P008_WH07,N/A,N/A,N/A,N/A,N/A,N/A
764,736,VAC_155005_P008_WH08,N/A,N/A,N/A,N/A,N/A,N/A
765,744,VAC_155005_P008_WH09,N/A,N/A,N/A,N/A,N/A,N/A
766,752,VAC_155005_P008_WH10,N/A,N/A,N/A,N/A,N/A,N/A
767,760,VAC_155005_P008_WH11,N/A,N/A,N/A,N/A,N/A,N/A
768,768,VAC_155005_P008_WH12,N/A,N/A,N/A,N/A,N/A,N/A
769,769,VAC_155005_P009_WA01,N/A,N/A,N/A,N/A,N/A,N/A
770,777,VAC_155005_P009_WA02,N/A,N/A,N/A,N/A,N/A,N/A
771,785,VAC_155005_P009_WA03,N/A,N/A,N/A,N/A,N/A,N/A
772,793,VAC_155005_P009_WA04,N/A,N/A,N/A,N/A,N/A,N/A
773,801,VAC_155005_P009_WA05,N/A,N/A,N/A,N/A,N/A,N/A
774,809,VAC_155005_P009_WA06,N/A,N/A,N/A,N/A,N/A,N/A
775,817,VAC_155005_P009_WA07,N/A,N/A,N/A,N/A,N/A,N/A
776,825,VAC_155005_P009_WA08,N/A,N/A,N/A,N/A,N/A,N/A
777,833,VAC_155005_P009_WA09,N/A,N/A,N/A,N/A,N/A,N/A
778,841,VAC_155005_P009_WA10,N/A,N/A,N/A,N/A,N/A,N/A
779,849,VAC_155005_P009_WA11,N/A,N/A,N/A,N/A,N/A,N/A
780,857,VAC_155005_P009_WA12,N/A,N/A,N/A,N/A,N/A,N/A
781,770,VAC_155005_P009_WB01,N/A,N/A,N/A,N/A,N/A,N/A
782,778,VAC_155005_P009_WB02,N/A,N/A,N/A,N/A,N/A,N/A
783,786,VAC_155005_P009_WB03,N/A,N/A,N/A,N/A,N/A,N/A
784,794,VAC_155005_P009_WB04,N/A,N/A,N/A,N/A,N/A,N/A
785,802,VAC_155005_P009_WB05,N/A,N/A,N/A,N/A,N/A,N/A
786,810,VAC_155005_P009_WB06,N/A,N/A,N/A,N/A,N/A,N/A
787,818,VAC_155005_P009_WB07,N/A,N/A,N/A,N/A,N/A,N/A
788,826,VAC_155005_P009_WB08,N/A,N/A,N/A,N/A,N/A,N/A
789,834,VAC_155005_P009_WB09,N/A,N/A,N/A,N/A,N/A,N/A
790,842,VAC_155005_P009_WB10,N/A,N/A,N/A,N/A,N/A,N/A
791,850,VAC_155005_P009_WB11,N/A,N/A,N/A,N/A,N/A,N/A
792,858,VAC_155005_P009_WB12,N/A,N/A,N/A,N/A,N/A,N/A
793,771,VAC_155005_P009_WC01,N/A,N/A,N/A,N/A,N/A,N/A
794,779,VAC_155005_P009_WC02,N/A,N/A,N/A,N/A,N/A,N/A
795,787,VAC_155005_P009_WC03,N/A,N/A,N/A,N/A,N/A,N/A
796,795,VAC_155005_P009_WC04,N/A,N/A,N/A,N/A,N/A,N/A
797,803,VAC_155005_P009_WC05,N/A,N/A,N/A,N/A,N/A,N/A
798,811,VAC_155005_P009_WC06,N/A,N/A,N/A,N/A,N/A,N/A
799,819,VAC_155005_P009_WC07,N/A,N/A,N/A,N/A,N/A,N/A
800,827,VAC_155005_P009_WC08,N/A,N/A,N/A,N/A,N/A,N/A
801,835,VAC_155005_P009_WC09,N/A,N/A,N/A,N/A,N/A,N/A
802,843,VAC_155005_P009_WC10,N/A,N/A,N/A,N/A,N/A,N/A
803,851,VAC_155005_P009_WC11,N/A,N/A,N/A,N/A,N/A,N/A
804,859,VAC_155005_P009_WC12,N/A,N/A,N/A,N/A,N/A,N/A
805,772,VAC_155005_P009_WD01,N/A,N/A,N/A,N/A,N/A,N/A
806,780,VAC_155005_P009_WD02,N/A,N/A,N/A,N/A,N/A,N/A
807,788,VAC_155005_P009_WD03,N/A,N/A,N/A,N/A,N/A,N/A
808,796,VAC_155005_P009_WD04,N/A,N/A,N/A,N/A,N/A,N/A
809,804,VAC_155005_P009_WD05,N/A,N/A,N/A,N/A,N/A,N/A
810,812,VAC_155005_P009_WD06,N/A,N/A,N/A,N/A,N/A,N/A
811,820,VAC_155005_P009_WD07,N/A,N/A,N/A,N/A,N/A,N/A
812,828,VAC_155005_P009_WD08,N/A,N/A,N/A,N/A,N/A,N/A
813,836,VAC_155005_P009_WD09,N/A,N/A,N/A,N/A,N/A,N/A
814,844,VAC_155005_P009_WD10,N/A,N/A,N/A,N/A,N/A,N/A
815,852,VAC_155005_P009_WD11,N/A,N/A,N/A,N/A,N/A,N/A
816,860,VAC_155005_P009_WD12,N/A,N/A,N/A,N/A,N/A,N/A
817,773,VAC_155005_P009_WE01,N/A,N/A,N/A,N/A,N/A,N/A
818,781,VAC_155005_P009_WE02,N/A,N/A,N/A,N/A,N/A,N/A
819,789,VAC_155005_P009_WE03,N/A,N/A,N/A,N/A,N/A,N/A
820,797,VAC_155005_P009_WE04,N/A,N/A,N/A,N/A,N/A,N/A
821,805,VAC_155005_P009_WE05,N/A,N/A,N/A,N/A,N/A,N/A
822,813,VAC_155005_P009_WE06,N/A,N/A,N/A,N/A,N/A,N/A
823,821,VAC_155005_P009_WE07,N/A,N/A,N/A,N/A,N/A,N/A
824,829,VAC_155005_P009_WE08,N/A,N/A,N/A,N/A,N/A,N/A
825,837,VAC_155005_P009_WE09,N/A,N/A,N/A,N/A,N/A,N/A
826,845,VAC_155005_P009_WE10,N/A,N/A,N/A,N/A,N/A,N/A
827,853,VAC_155005_P009_WE11,N/A,N/A,N/A,N/A,N/A,N/A
828,861,VAC_155005_P009_WE12,N/A,N/A,N/A,N/A,N/A,N/A
829,774,VAC_155005_P009_WF01,N/A,N/A,N/A,N/A,N/A,N/A
830,782,VAC_155005_P009_WF02,N/A,N/A,N/A,N/A,N/A,N/A
831,790,VAC_155005_P009_WF03,N/A,N/A,N/A,N/A,N/A,N/A
832,798,VAC_155005_P009_WF04,N/A,N/A,N/A,N/A,N/A,N/A
833,806,VAC_155005_P009_WF05,N/A,N/A,N/A,N/A,N/A,N/A
834,814,VAC_155005_P009_WF06,N/A,N/A,N/A,N/A,N/A,N/A
835,822,VAC_155005_P009_WF07,N/A,N/A,N/A,N/A,N/A,N/A
836,830,VAC_155005_P009_WF08,N/A,N/A,N/A,N/A,N/A,N/A
837,838,VAC_155005_P009_WF09,N/A,N/A,N/A,N/A,N/A,N/A
838,846,VAC_155005_P009_WF10,N/A,N/A,N/A,N/A,N/A,N/A
839,854,VAC_155005_P009_WF11,N/A,N/A,N/A,N/A,N/A,N/A
840,862,VAC_155005_P009_WF12,N/A,N/A,N/A,N/A,N/A,N/A
841,775,VAC_155005_P009_WG01,N/A,N/A,N/A,N/A,N/A,N/A
842,783,VAC_155005_P009_WG02,N/A,N/A,N/A,N/A,N/A,N/A
843,791,VAC_155005_P009_WG03,N/A,N/A,N/A,N/A,N/A,N/A
844,799,VAC_155005_P009_WG04,N/A,N/A,N/A,N/A,N/A,N/A
845,807,VAC_155005_P009_WG05,N/A,N/A,N/A,N/A,N/A,N/A
846,815,VAC_155005_P009_WG06,N/A,N/A,N/A,N/A,N/A,N/A
847,823,VAC_155005_P009_WG07,N/A,N/A,N/A,N/A,N/A,N/A
848,831,VAC_155005_P009_WG08,N/A,N/A,N/A,N/A,N/A,N/A
849,839,VAC_155005_P009_WG09,N/A,N/A,N/A,N/A,N/A,N/A
850,847,VAC_155005_P009_WG10,N/A,N/A,N/A,N/A,N/A,N/A
851,855,VAC_155005_P009_WG11,N/A,N/A,N/A,N/A,N/A,N/A
852,863,VAC_155005_P009_WG12,N/A,N/A,N/A,N/A,N/A,N/A
853,776,VAC_155005_P009_WH01,N/A,N/A,N/A,N/A,N/A,N/A
854,784,VAC_155005_P009_WH02,N/A,N/A,N/A,N/A,N/A,N/A
855,792,VAC_155005_P009_WH03,N/A,N/A,N/A,N/A,N/A,N/A
856,800,VAC_155005_P009_WH04,N/A,N/A,N/A,N/A,N/A,N/A
857,808,VAC_155005_P009_WH05,N/A,N/A,N/A,N/A,N/A,N/A
858,816,VAC_155005_P009_WH06,N/A,N/A,N/A,N/A,N/A,N/A
859,824,VAC_155005_P009_WH07,N/A,N/A,N/A,N/A,N/A,N/A
860,832,VAC_155005_P009_WH08,N/A,N/A,N/A,N/A,N/A,N/A
861,840,VAC_155005_P009_WH09,N/A,N/A,N/A,N/A,N/A,N/A
862,848,VAC_155005_P009_WH10,N/A,N/A,N/A,N/A,N/A,N/A
863,856,VAC_155005_P009_WH11,N/A,N/A,N/A,N/A,N/A,N/A
864,864,VAC_155005_P009_WH12,N/A,N/A,N/A,N/A,N/A,N/A
865,865,VAC_155005_P010_WA01,N/A,N/A,N/A,N/A,N/A,N/A
866,873,VAC_155005_P010_WA02,N/A,N/A,N/A,N/A,N/A,N/A
867,881,VAC_155005_P010_WA03,N/A,N/A,N/A,N/A,N/A,N/A
868,889,VAC_155005_P010_WA04,N/A,N/A,N/A,N/A,N/A,N/A
869,897,VAC_155005_P010_WA05,N/A,N/A,N/A,N/A,N/A,N/A
870,905,VAC_155005_P010_WA06,N/A,N/A,N/A,N/A,N/A,N/A
871,913,VAC_155005_P010_WA07,N/A,N/A,N/A,N/A,N/A,N/A
872,921,VAC_155005_P010_WA08,N/A,N/A,N/A,N/A,N/A,N/A
873,929,VAC_155005_P010_WA09,N/A,N/A,N/A,N/A,N/A,N/A
874,937,VAC_155005_P010_WA10,N/A,N/A,N/A,N/A,N/A,N/A
875,945,VAC_155005_P010_WA11,N/A,N/A,N/A,N/A,N/A,N/A
876,953,VAC_155005_P010_WA12,N/A,N/A,N/A,N/A,N/A,N/A
877,866,VAC_155005_P010_WB01,N/A,N/A,N/A,N/A,N/A,N/A
878,874,VAC_155005_P010_WB02,N/A,N/A,N/A,N/A,N/A,N/A
879,882,VAC_155005_P010_WB03,N/A,N/A,N/A,N/A,N/A,N/A
880,890,VAC_155005_P010_WB04,N/A,N/A,N/A,N/A,N/A,N/A
881,898,VAC_155005_P010_WB05,N/A,N/A,N/A,N/A,N/A,N/A
882,906,VAC_155005_P010_WB06,N/A,N/A,N/A,N/A,N/A,N/A
883,914,VAC_155005_P010_WB07,N/A,N/A,N/A,N/A,N/A,N/A
884,922,VAC_155005_P010_WB08,N/A,N/A,N/A,N/A,N/A,N/A
885,930,VAC_155005_P010_WB09,N/A,N/A,N/A,N/A,N/A,N/A
886,938,VAC_155005_P010_WB10,N/A,N/A,N/A,N/A,N/A,N/A
887,946,VAC_155005_P010_WB11,N/A,N/A,N/A,N/A,N/A,N/A
888,954,VAC_155005_P010_WB12,N/A,N/A,N/A,N/A,N/A,N/A
889,867,VAC_155005_P010_WC01,N/A,N/A,N/A,N/A,N/A,N/A
890,875,VAC_155005_P010_WC02,N/A,N/A,N/A,N/A,N/A,N/A
891,883,VAC_155005_P010_WC03,N/A,N/A,N/A,N/A,N/A,N/A
892,891,VAC_155005_P010_WC04,N/A,N/A,N/A,N/A,N/A,N/A
893,899,VAC_155005_P010_WC05,N/A,N/A,N/A,N/A,N/A,N/A
894,907,VAC_155005_P010_WC06,N/A,N/A,N/A,N/A,N/A,N/A
895,915,VAC_155005_P010_WC07,N/A,N/A,N/A,N/A,N/A,N/A
896,923,VAC_155005_P010_WC08,N/A,N/A,N/A,N/A,N/A,N/A
897,931,VAC_155005_P010_WC09,N/A,N/A,N/A,N/A,N/A,N/A
898,939,VAC_155005_P010_WC10,N/A,N/A,N/A,N/A,N/A,N/A
899,947,VAC_155005_P010_WC11,N/A,N/A,N/A,N/A,N/A,N/A
900,955,VAC_155005_P010_WC12,N/A,N/A,N/A,N/A,N/A,N/A
901,868,VAC_155005_P010_WD01,N/A,N/A,N/A,N/A,N/A,N/A
902,876,VAC_155005_P010_WD02,N/A,N/A,N/A,N/A,N/A,N/A
903,884,VAC_155005_P010_WD03,N/A,N/A,N/A,N/A,N/A,N/A
904,892,VAC_155005_P010_WD04,N/A,N/A,N/A,N/A,N/A,N/A
905,900,VAC_155005_P010_WD05,N/A,N/A,N/A,N/A,N/A,N/A
906,908,VAC_155005_P010_WD06,N/A,N/A,N/A,N/A,N/A,N/A
907,916,VAC_155005_P010_WD07,N/A,N/A,N/A,N/A,N/A,N/A
908,924,VAC_155005_P010_WD08,N/A,N/A,N/A,N/A,N/A,N/A
909,932,VAC_155005_P010_WD09,N/A,N/A,N/A,N/A,N/A,N/A
910,940,VAC_155005_P010_WD10,N/A,N/A,N/A,N/A,N/A,N/A
911,948,VAC_155005_P010_WD11,N/A,N/A,N/A,N/A,N/A,N/A
912,956,VAC_155005_P010_WD12,N/A,N/A,N/A,N/A,N/A,N/A
913,869,VAC_155005_P010_WE01,N/A,N/A,N/A,N/A,N/A,N/A
914,877,VAC_155005_P010_WE02,N/A,N/A,N/A,N/A,N/A,N/A
915,885,VAC_155005_P010_WE03,N/A,N/A,N/A,N/A,N/A,N/A
916,893,VAC_155005_P010_WE04,N/A,N/A,N/A,N/A,N/A,N/A
917,901,VAC_155005_P010_WE05,N/A,N/A,N/A,N/A,N/A,N/A
918,909,VAC_155005_P010_WE06,N/A,N/A,N/A,N/A,N/A,N/A
919,917,VAC_155005_P010_WE07,N/A,N/A,N/A,N/A,N/A,N/A
920,925,VAC_155005_P010_WE08,N/A,N/A,N/A,N/A,N/A,N/A
921,933,VAC_155005_P010_WE09,N/A,N/A,N/A,N/A,N/A,N/A
922,941,VAC_155005_P010_WE10,N/A,N/A,N/A,N/A,N/A,N/A
923,949,VAC_155005_P010_WE11,N/A,N/A,N/A,N/A,N/A,N/A
924,957,VAC_155005_P010_WE12,N/A,N/A,N/A,N/A,N/A,N/A
925,870,VAC_155005_P010_WF01,N/A,N/A,N/A,N/A,N/A,N/A
926,878,VAC_155005_P010_WF02,N/A,N/A,N/A,N/A,N/A,N/A
927,886,VAC_155005_P010_WF03,N/A,N/A,N/A,N/A,N/A,N/A
928,894,VAC_155005_P010_WF04,N/A,N/A,N/A,N/A,N/A,N/A
929,902,VAC_155005_P010_WF05,N/A,N/A,N/A,N/A,N/A,N/A
930,910,VAC_155005_P010_WF06,N/A,N/A,N/A,N/A,N/A,N/A
931,918,VAC_155005_P010_WF07,N/A,N/A,N/A,N/A,N/A,N/A
932,926,VAC_155005_P010_WF08,N/A,N/A,N/A,N/A,N/A,N/A
933,934,VAC_155005_P010_WF09,N/A,N/A,N/A,N/A,N/A,N/A
934,942,VAC_155005_P010_WF10,N/A,N/A,N/A,N/A,N/A,N/A
935,950,VAC_155005_P010_WF11,N/A,N/A,N/A,N/A,N/A,N/A
936,958,VAC_155005_P010_WF12,N/A,N/A,N/A,N/A,N/A,N/A
937,871,VAC_155005_P010_WG01,N/A,N/A,N/A,N/A,N/A,N/A
938,879,VAC_155005_P010_WG02,N/A,N/A,N/A,N/A,N/A,N/A
939,887,VAC_155005_P010_WG03,N/A,N/A,N/A,N/A,N/A,N/A
940,895,VAC_155005_P010_WG04,N/A,N/A,N/A,N/A,N/A,N/A
941,903,VAC_155005_P010_WG05,N/A,N/A,N/A,N/A,N/A,N/A
942,911,VAC_155005_P010_WG06,N/A,N/A,N/A,N/A,N/A,N/A
943,919,VAC_155005_P010_WG07,N/A,N/A,N/A,N/A,N/A,N/A
944,927,VAC_155005_P010_WG08,N/A,N/A,N/A,N/A,N/A,N/A
945,935,VAC_155005_P010_WG09,N/A,N/A,N/A,N/A,N/A,N/A
